x,y,kgp_m2_y
106.250000140823,76.2483017334025,3.53282046318054e-06
106.750000140823,76.2483017334025,3.78804659843445e-06
107.250000140823,76.2483017334025,3.77145838737488e-06
107.750000140823,76.2483017334025,3.11819362640381e-06
108.250000140823,76.2483017334025,2.78863620758057e-06
108.750000140823,76.2483017334025,3.30749773979187e-06
109.250000140823,76.2483017334025,3.6093282699585e-06
109.750000140823,76.2483017334025,3.03364753723145e-06
110.250000140823,76.2483017334025,2.32657647132874e-06
110.750000140823,76.2483017334025,1.80155682563782e-06
111.250000140823,76.2483017334025,1.15832531452179e-06
111.750000140823,76.2483017334025,5.61828553676605e-07
112.250000140823,76.2483017334025,2.89580345153809e-07
113.250000140823,76.2483017334025,2.13196948170662e-07
-118.749999859177,75.7483017334026,5.00883385539055e-08
-118.249999859177,75.7483017334026,1.71695455908775e-07
-116.749999859177,75.7483017334026,6.59423887729645e-07
-116.249999859177,75.7483017334026,7.50885367393494e-07
-115.749999859177,75.7483017334026,8.11596751213074e-07
-115.249999859177,75.7483017334026,8.45816969871521e-07
-114.749999859177,75.7483017334026,8.96604716777802e-07
-114.249999859177,75.7483017334026,9.88357543945312e-07
-113.749999859177,75.7483017334026,1.10682952404022e-06
-113.249999859177,75.7483017334026,1.23746407032013e-06
-112.749999859177,75.7483017334026,1.30243647098541e-06
-112.249999859177,75.7483017334026,1.26475417613983e-06
-111.749999859177,75.7483017334026,1.26390063762665e-06
-108.749999859177,75.7483017334026,5.2020400762558e-07
-108.249999859177,75.7483017334026,5.28488278388977e-07
-107.749999859177,75.7483017334026,4.49737399816513e-07
-107.249999859177,75.7483017334026,3.69706869125366e-07
-106.749999859177,75.7483017334026,3.91192555427551e-07
-106.249999859177,75.7483017334026,4.37868982553482e-07
-105.749999859177,75.7483017334026,4.20617759227753e-07
-101.749999859177,75.7483017334026,1.69900178909302e-07
-100.749999859177,75.7483017334026,2.55835801362991e-07
-100.249999859177,75.7483017334026,3.53765785694122e-07
-99.7499998591773,75.7483017334026,4.54797506332398e-07
-99.2499998591773,75.7483017334026,4.77648556232452e-07
-98.7499998591773,75.7483017334026,4.22466933727264e-07
-98.2499998591773,75.7483017334026,3.42257469892502e-07
-91.7499998591773,75.7483017334026,5.17837762832642e-07
-91.2499998591773,75.7483017334026,5.59355139732361e-07
-90.7499998591773,75.7483017334026,6.15576207637787e-07
-90.2499998591773,75.7483017334026,6.87776625156403e-07
-89.7499998591773,75.7483017334026,7.86816537380219e-07
-89.2499998591773,75.7483017334026,9.0231591463089e-07
-83.7499998591773,75.7483017334026,1.07666730880737e-06
-82.7499998591773,75.7483017334026,2.0917649269104e-06
-82.2499998591773,75.7483017334026,2.71569681167603e-06
-81.7499998591773,75.7483017334026,2.84881138801575e-06
-81.2499998591773,75.7483017334026,2.5090126991272e-06
-58.7499998591773,75.7483017334026,2.6164198294282e-08
-58.2499998591773,75.7483017334026,2.13951468467712e-08
-57.7499998591773,75.7483017334026,9.19173937290907e-09
-57.2499998591773,75.7483017334026,1.59975653514266e-09
-56.7499998591773,75.7483017334026,8.086107300187e-12
-56.2499998591773,75.7483017334026,0
-55.7499998591773,75.7483017334026,0
-55.2499998591773,75.7483017334026,0
-54.7499998591773,75.7483017334026,0
-54.2499998591773,75.7483017334026,0
-53.7499998591773,75.7483017334026,0
-53.2499998591773,75.7483017334026,0
-52.7499998591773,75.7483017334026,0
-52.2499998591773,75.7483017334026,0
-51.7499998591773,75.7483017334026,0
-51.2499998591773,75.7483017334026,0
-50.7499998591773,75.7483017334026,0
-50.2499998591773,75.7483017334026,0
-49.7499998591773,75.7483017334026,0
-49.2499998591773,75.7483017334026,0
-48.7499998591773,75.7483017334026,0
-48.2499998591773,75.7483017334026,0
-47.7499998591773,75.7483017334026,0
-47.2499998591773,75.7483017334026,0
-46.7499998591773,75.7483017334026,0
-46.2499998591773,75.7483017334026,0
-45.7499998591773,75.7483017334026,0
-45.2499998591773,75.7483017334026,0
-44.7499998591773,75.7483017334026,0
-44.2499998591773,75.7483017334026,0
-43.7499998591773,75.7483017334026,0
-43.2499998591773,75.7483017334026,0
-42.7499998591773,75.7483017334026,0
-42.2499998591773,75.7483017334026,0
-41.7499998591773,75.7483017334026,0
-41.2499998591773,75.7483017334026,0
-40.7499998591773,75.7483017334026,0
-40.2499998591773,75.7483017334026,0
-39.7499998591773,75.7483017334026,0
-39.2499998591773,75.7483017334026,0
-38.7499998591773,75.7483017334026,0
-38.2499998591773,75.7483017334026,0
-37.7499998591773,75.7483017334026,0
-37.2499998591773,75.7483017334026,0
-36.7499998591773,75.7483017334026,0
-36.2499998591773,75.7483017334026,0
-35.7499998591773,75.7483017334026,0
-35.2499998591773,75.7483017334026,0
-34.7499998591773,75.7483017334026,0
-34.2499998591773,75.7483017334026,0
-33.7499998591773,75.7483017334026,0
-33.2499998591773,75.7483017334026,0
-32.7499998591773,75.7483017334026,0
-32.2499998591773,75.7483017334026,0
-31.7499998591773,75.7483017334026,0
-31.2499998591773,75.7483017334026,0
-30.7499998591773,75.7483017334026,0
-30.2499998591773,75.7483017334026,0
-29.7499998591773,75.7483017334026,0
-29.2499998591773,75.7483017334026,0
-28.7499998591773,75.7483017334026,0
-28.2499998591773,75.7483017334026,0
-27.7499998591773,75.7483017334026,0
-27.2499998591773,75.7483017334026,0
-26.7499998591773,75.7483017334026,2.89203017018735e-10
-26.2499998591773,75.7483017334026,2.15931562706828e-09
-25.7499998591773,75.7483017334026,4.67343674972653e-09
-25.2499998591773,75.7483017334026,2.89391987025738e-08
-24.7499998591773,75.7483017334026,6.69719576835632e-08
-24.2499998591773,75.7483017334026,7.18183815479279e-08
-23.7499998591773,75.7483017334026,3.13219651579857e-08
-23.2499998591773,75.7483017334026,1.44122000783682e-08
-22.7499998591773,75.7483017334026,5.7650737464428e-08
-22.2499998591773,75.7483017334026,1.06035724282265e-07
-21.7499998591773,75.7483017334026,1.0853823274374e-07
-21.2499998591773,75.7483017334026,8.67739915847778e-08
-20.7499998591773,75.7483017334026,1.01040951907635e-07
-20.2499998591773,75.7483017334026,2.41176441311836e-07
-19.7499998591773,75.7483017334026,3.49423736333847e-07
58.7500001408228,75.7483017334026,3.78399658203125e-06
59.2500001408228,75.7483017334026,2.56656312942505e-06
59.7500001408228,75.7483017334026,2.11095404624939e-06
60.2500001408228,75.7483017334026,1.99811697006226e-06
60.7500001408228,75.7483017334026,1.51884770393372e-06
61.2500001408228,75.7483017334026,8.20523202419281e-07
61.7500001408228,75.7483017334026,6.45717144012451e-07
62.2500001408228,75.7483017334026,9.52933967113495e-07
62.7500001408228,75.7483017334026,1.25417995452881e-06
63.2500001408228,75.7483017334026,1.77796995639801e-06
63.7500001408228,75.7483017334026,1.52962720394135e-06
64.2500001408228,75.7483017334026,9.3414318561554e-07
92.7500001408228,75.7483017334026,9.88391160964966e-07
93.2500001408228,75.7483017334026,1.12997531890869e-06
93.7500001408227,75.7483017334026,1.12438714504242e-06
94.2500001408228,75.7483017334026,1.16142928600311e-06
94.7500001408227,75.7483017334026,1.35475301742554e-06
95.2500001408228,75.7483017334026,1.4307746887207e-06
95.7500001408228,75.7483017334026,1.27193772792816e-06
96.2500001408227,75.7483017334026,1.13783299922943e-06
96.7500001408228,75.7483017334026,1.08520495891571e-06
97.2500001408228,75.7483017334026,1.06363272666931e-06
97.7500001408228,75.7483017334026,1.03644394874573e-06
98.2500001408228,75.7483017334026,8.95264685153961e-07
98.7500001408227,75.7483017334026,7.96929836273193e-07
99.2500001408228,75.7483017334026,7.33386874198914e-07
99.7500001408228,75.7483017334026,6.91013872623444e-08
100.250000140823,75.7483017334026,9.72972393035889e-07
100.750000140823,75.7483017334026,1.5283191204071e-06
101.250000140823,75.7483017334026,1.96828007698059e-06
101.750000140823,75.7483017334026,2.14753365516663e-06
102.250000140823,75.7483017334026,2.02344298362732e-06
102.750000140823,75.7483017334026,1.78687393665314e-06
103.250000140823,75.7483017334026,2.05402255058289e-06
103.750000140823,75.7483017334026,2.88478994369507e-06
104.250000140823,75.7483017334026,3.66762757301331e-06
104.750000140823,75.7483017334026,4.00296926498413e-06
105.250000140823,75.7483017334026,3.84706282615662e-06
105.750000140823,75.7483017334026,3.55668878555298e-06
106.250000140823,75.7483017334026,3.23361968994141e-06
106.750000140823,75.7483017334026,2.50005841255188e-06
107.250000140823,75.7483017334026,1.82896292209625e-06
107.750000140823,75.7483017334026,1.8579432964325e-06
108.250000140823,75.7483017334026,1.90844964981079e-06
108.750000140823,75.7483017334026,1.42598295211792e-06
109.250000140823,75.7483017334026,9.48226273059845e-07
109.750000140823,75.7483017334026,7.5609165430069e-07
110.250000140823,75.7483017334026,5.80980598926544e-07
110.750000140823,75.7483017334026,4.10200119018555e-07
111.250000140823,75.7483017334026,3.51933985948563e-07
111.750000140823,75.7483017334026,3.55690181255341e-07
112.250000140823,75.7483017334026,3.94128620624542e-07
112.750000140823,75.7483017334026,4.18935805559158e-07
113.250000140823,75.7483017334026,3.32755416631699e-07
113.750000140823,75.7483017334026,1.88662722706795e-07
135.750000140823,75.7483017334026,9.17062282562256e-06
137.250000140823,75.7483017334026,7.79447984695435e-06
137.750000140823,75.7483017334026,7.24437808990479e-06
138.250000140823,75.7483017334026,6.6018180847168e-06
138.750000140823,75.7483017334026,5.8189435005188e-06
139.250000140823,75.7483017334026,4.86321020126343e-06
139.750000140823,75.7483017334026,3.68247365951538e-06
140.250000140823,75.7483017334026,2.6122510433197e-06
141.250000140823,75.7483017334026,1.22870779037476e-06
141.750000140823,75.7483017334026,9.74752962589264e-07
142.250000140823,75.7483017334026,7.8412652015686e-07
142.750000140823,75.7483017334026,6.612868309021e-07
143.250000140823,75.7483017334026,4.73282605409622e-07
143.750000140823,75.7483017334026,3.04208844900131e-07
-117.249999859177,75.2483017334026,6.62790358066559e-07
-116.749999859177,75.2483017334026,7.62379050254822e-07
-116.249999859177,75.2483017334026,8.00272822380066e-07
-115.749999859177,75.2483017334026,9.2444258928299e-07
-115.249999859177,75.2483017334026,1.08886730670929e-06
-114.749999859177,75.2483017334026,1.19072771072388e-06
-114.249999859177,75.2483017334026,1.28783714771271e-06
-113.749999859177,75.2483017334026,1.45619261264801e-06
-113.249999859177,75.2483017334026,1.59271693229675e-06
-112.749999859177,75.2483017334026,1.62031805515289e-06
-112.249999859177,75.2483017334026,1.59140408039093e-06
-111.749999859177,75.2483017334026,1.5535831451416e-06
-111.249999859177,75.2483017334026,1.53460395336151e-06
-110.749999859177,75.2483017334026,1.5699200630188e-06
-110.249999859177,75.2483017334026,1.51912105083466e-06
-109.749999859177,75.2483017334026,1.19330143928528e-06
-109.249999859177,75.2483017334026,7.11223602294922e-07
-108.749999859177,75.2483017334026,4.2936447262764e-07
-108.249999859177,75.2483017334026,4.08188343048096e-07
-107.749999859177,75.2483017334026,4.46952998638153e-07
-107.249999859177,75.2483017334026,4.62266653776169e-07
-106.749999859177,75.2483017334026,4.39609259366989e-07
-106.249999859177,75.2483017334026,3.84924173355103e-07
-104.249999859177,75.2483017334026,1.88762903213501e-07
-103.749999859177,75.2483017334026,1.87853515148163e-07
-99.7499998591773,75.2483017334026,3.60795885324478e-07
-99.2499998591773,75.2483017334026,5.52554070949554e-07
-98.7499998591773,75.2483017334026,6.49330675601959e-07
-98.2499998591773,75.2483017334026,5.91152369976044e-07
-95.7499998591773,75.2483017334026,2.42475152015686e-07
-95.2499998591773,75.2483017334026,2.8711211681366e-07
-94.7499998591772,75.2483017334026,2.87271678447723e-07
-94.2499998591773,75.2483017334026,2.97272682189941e-07
-93.7499998591773,75.2483017334026,3.42894077301025e-07
-92.2499998591772,75.2483017334026,5.22766292095184e-07
-91.7499998591773,75.2483017334026,5.54972887039185e-07
-91.2499998591773,75.2483017334026,6.18925213813782e-07
-90.7499998591773,75.2483017334026,7.23294138908386e-07
-90.2499998591773,75.2483017334026,8.09953689575195e-07
-89.7499998591773,75.2483017334026,8.32390427589417e-07
-89.2499998591773,75.2483017334026,8.74609589576721e-07
-88.7499998591773,75.2483017334026,9.77520406246185e-07
-88.2499998591773,75.2483017334026,1.09805202484131e-06
-87.7499998591773,75.2483017334026,1.33511054515839e-06
-87.2499998591773,75.2483017334026,1.69086253643036e-06
-86.7499998591773,75.2483017334026,1.91827034950256e-06
-86.2499998591773,75.2483017334026,2.00781559944153e-06
-85.7499998591773,75.2483017334026,2.09875416755676e-06
-85.2499998591773,75.2483017334026,1.97721076011658e-06
-84.7499998591773,75.2483017334026,1.67374432086945e-06
-84.2499998591773,75.2483017334026,1.45260226726532e-06
-83.7499998591773,75.2483017334026,1.37489438056946e-06
-83.2499998591773,75.2483017334026,1.60873663425446e-06
-82.7499998591773,75.2483017334026,2.21683239936829e-06
-82.2499998591773,75.2483017334026,2.85798358917236e-06
-81.7499998591773,75.2483017334026,3.22653031349182e-06
-81.2499998591773,75.2483017334026,3.06472873687744e-06
-80.7499998591773,75.2483017334026,2.47377777099609e-06
-80.2499998591773,75.2483017334026,1.8103940486908e-06
-79.7499998591773,75.2483017334026,1.29865777492523e-06
-58.2499998591773,75.2483017334026,5.446982011199e-08
-57.7499998591773,75.2483017334026,3.04995104670525e-08
-57.2499998591773,75.2483017334026,1.32675301283598e-08
-56.7499998591773,75.2483017334026,3.45394061878324e-09
-56.2499998591773,75.2483017334026,3.782823914662e-10
-55.7499998591773,75.2483017334026,0
-55.2499998591773,75.2483017334026,0
-54.7499998591773,75.2483017334026,0
-54.2499998591773,75.2483017334026,0
-53.7499998591773,75.2483017334026,0
-53.2499998591773,75.2483017334026,0
-52.7499998591773,75.2483017334026,0
-52.2499998591773,75.2483017334026,0
-51.7499998591773,75.2483017334026,0
-51.2499998591773,75.2483017334026,0
-50.7499998591773,75.2483017334026,0
-50.2499998591773,75.2483017334026,0
-49.7499998591773,75.2483017334026,0
-49.2499998591773,75.2483017334026,0
-48.7499998591773,75.2483017334026,0
-48.2499998591773,75.2483017334026,0
-47.7499998591773,75.2483017334026,0
-47.2499998591773,75.2483017334026,0
-46.7499998591773,75.2483017334026,0
-46.2499998591773,75.2483017334026,0
-45.7499998591773,75.2483017334026,0
-45.2499998591773,75.2483017334026,0
-44.7499998591773,75.2483017334026,0
-44.2499998591773,75.2483017334026,0
-43.7499998591773,75.2483017334026,0
-43.2499998591773,75.2483017334026,0
-42.7499998591773,75.2483017334026,0
-42.2499998591773,75.2483017334026,0
-41.7499998591773,75.2483017334026,0
-41.2499998591773,75.2483017334026,0
-40.7499998591773,75.2483017334026,0
-40.2499998591773,75.2483017334026,0
-39.7499998591773,75.2483017334026,0
-39.2499998591773,75.2483017334026,0
-38.7499998591773,75.2483017334026,0
-38.2499998591773,75.2483017334026,0
-37.7499998591773,75.2483017334026,0
-37.2499998591773,75.2483017334026,0
-36.7499998591773,75.2483017334026,0
-36.2499998591773,75.2483017334026,0
-35.7499998591773,75.2483017334026,0
-35.2499998591773,75.2483017334026,0
-34.7499998591773,75.2483017334026,0
-34.2499998591773,75.2483017334026,0
-33.7499998591773,75.2483017334026,0
-33.2499998591773,75.2483017334026,0
-32.7499998591773,75.2483017334026,0
-32.2499998591773,75.2483017334026,0
-31.7499998591773,75.2483017334026,0
-31.2499998591773,75.2483017334026,0
-30.7499998591773,75.2483017334026,0
-30.2499998591773,75.2483017334026,0
-29.7499998591773,75.2483017334026,0
-29.2499998591773,75.2483017334026,0
-28.7499998591773,75.2483017334026,0
-28.2499998591773,75.2483017334026,0
-27.7499998591773,75.2483017334026,0
-27.2499998591773,75.2483017334026,0
-26.7499998591773,75.2483017334026,2.40978533838643e-11
-26.2499998591773,75.2483017334026,1.09921675175428e-10
-25.7499998591773,75.2483017334026,1.8518915749155e-10
-25.2499998591773,75.2483017334026,3.90483037335798e-10
-24.7499998591773,75.2483017334026,1.27777690067887e-09
-24.2499998591773,75.2483017334026,1.13873591180891e-09
-23.7499998591773,75.2483017334026,3.75659670680761e-10
-23.2499998591773,75.2483017334026,4.05996153131127e-09
-22.7499998591773,75.2483017334026,8.63889157772064e-08
-22.2499998591773,75.2483017334026,1.44362419843674e-07
-21.7499998591773,75.2483017334026,1.4370459318161e-07
-21.2499998591773,75.2483017334026,1.92887559533119e-07
-19.7499998591773,75.2483017334026,4.15082722902298e-07
-18.7499998591773,75.2483017334026,5.675088763237e-07
-18.2499998591773,75.2483017334026,5.28204619884491e-07
57.2500001408228,75.2483017334026,5.77946329116821e-06
57.7500001408228,75.2483017334026,4.65150785446167e-06
58.2500001408228,75.2483017334026,2.72697305679321e-06
58.7500001408228,75.2483017334026,1.81094825267792e-06
59.2500001408228,75.2483017334026,1.92813193798065e-06
59.7500001408228,75.2483017334026,2.40290570259094e-06
60.2500001408228,75.2483017334026,1.96252036094666e-06
60.7500001408228,75.2483017334026,9.52199816703796e-07
88.7500001408228,75.2483017334026,2.12521409988403e-06
89.2500001408228,75.2483017334026,1.91399526596069e-06
89.7500001408228,75.2483017334026,1.39474380016327e-06
